Player,Age,Pos,GP,G,A,PTS,+/-,PIM,S,S%,OPS,DPS,PS,Team,Playoffs,Season
Julian Melchiori,25.0,D,18,0,2,2,0.0,8,15,0.0,-0.2,0.5,0.3,WPG,False,2017
Brian Strait,29.0,D,5,0,2,2,-1.0,0,3,0.0,0.1,0.0,0.2,WPG,False,2017
Eric Comrie,21.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.2,WPG,False,2017
Connor Hellebuyck,23.0,G,56,0,0,0,0.0,0,0,0.0,0.0,0.0,8.1,WPG,False,2017
Quinton Howden,25.0,C,5,0,0,0,1.0,0,5,0.0,-0.1,0.1,0.0,WPG,False,2017
Michael Hutchinson,26.0,G,28,0,0,0,0.0,0,0,0.0,0.0,0.0,3.2,WPG,False,2017
Nelson Nogier,20.0,D,10,0,0,0,-1.0,5,8,0.0,-0.1,0.1,-0.1,WPG,False,2017
Ondřej Pavelec,29.0,G,8,0,0,0,0.0,0,0,0.0,0.0,0.0,0.7,WPG,False,2017
Jack Roslovic,20.0,C,1,0,0,0,-1.0,0,1,0.0,0.0,0.0,-0.1,WPG,False,2017
Tyler Seguin,25.0,C,82,26,46,72,-15.0,22,301,8.6,6.6,0.9,7.5,DAL,False,2017
Jamie Benn,27.0,LW,77,26,43,69,-9.0,66,201,12.9,6.4,1.1,7.5,DAL,False,2017
Jason Spezza,33.0,C,68,15,35,50,-18.0,29,149,10.1,4.1,0.3,4.5,DAL,False,2017
John Klingberg,24.0,D,80,13,36,49,2.0,34,124,10.5,4.6,3.6,8.1,DAL,False,2017
Patrick Eaves,32.0,RW,59,21,16,37,-10.0,16,154,13.6,3.7,0.5,4.2,DAL,False,2017
Devin Shore,22.0,C,82,13,20,33,-4.0,14,115,11.3,1.9,1.0,2.8,DAL,False,2017
Radek Faksa,23.0,C,80,12,21,33,-6.0,67,132,9.1,1.4,1.0,2.4,DAL,False,2017
Antoine Roussel,27.0,LW,60,12,15,27,1.0,115,82,14.6,1.7,1.0,2.7,DAL,False,2017
Brett Ritchie,23.0,RW,78,16,8,24,11.0,38,167,9.6,1.6,1.4,3.1,DAL,False,2017
Lauri Korpikoski,30.0,LW,60,8,12,20,5.0,10,104,7.7,0.9,1.0,1.9,DAL,False,2017
Patrick Sharp,35.0,LW,48,8,10,18,-22.0,31,146,5.5,0.7,-0.2,0.6,DAL,False,2017
Esa Lindell,22.0,D,73,6,12,18,8.0,22,99,6.1,0.7,3.6,4.2,DAL,False,2017
Adam Cracknell,31.0,RW,69,10,6,16,9.0,12,87,11.5,0.9,1.1,1.9,DAL,False,2017
Curtis McKenzie,25.0,LW,53,6,10,16,5.0,72,66,9.1,0.8,0.8,1.6,DAL,False,2017
Dan Hamhuis,34.0,D,79,1,15,16,-7.0,23,83,1.2,0.0,2.2,2.2,DAL,False,2017
Jordie Benn,29.0,D,58,2,13,15,-3.0,24,59,3.4,0.5,1.7,2.2,DAL,False,2017
Cody Eakin,25.0,C,60,3,9,12,-7.0,49,82,3.7,-1.2,0.7,-0.5,DAL,False,2017
Jiří Hudler,33.0,RW,32,3,8,11,-3.0,4,27,11.1,0.5,0.2,0.7,DAL,False,2017
Stephen Johns,24.0,D,61,4,6,10,-10.0,36,91,4.4,0.2,1.2,1.3,DAL,False,2017
Jamie Oleksiak,24.0,D,41,5,2,7,-4.0,37,33,15.2,0.5,0.9,1.4,DAL,False,2017
Aleš Hemský,33.0,RW,15,4,3,7,-1.0,0,30,13.3,0.6,0.2,0.8,DAL,False,2017
Remi Elie,21.0,LW,18,1,6,7,5.0,8,15,6.7,0.1,0.5,0.6,DAL,False,2017
Johnny Oduya,35.0,D,37,1,6,7,-2.0,10,24,4.2,0.0,1.1,1.1,DAL,False,2017
Gemel Smith,22.0,C,17,3,3,6,-1.0,21,19,15.8,0.4,0.2,0.5,DAL,False,2017
Julius Honka,21.0,D,16,1,4,5,-4.0,4,34,2.9,0.3,0.2,0.5,DAL,False,2017
Patrik Nemeth,24.0,D,40,0,3,3,-4.0,14,46,0.0,-0.5,0.8,0.3,DAL,False,2017
Greg Pateryn,26.0,D,12,0,3,3,-2.0,6,14,0.0,0.1,0.2,0.3,DAL,False,2017
Jason Dickinson,21.0,C,10,2,0,2,-3.0,0,9,22.2,0.1,0.0,0.1,DAL,False,2017
Justin Dowling,26.0,C,9,0,2,2,0.0,2,11,0.0,0.0,0.1,0.0,DAL,False,2017
Kari Lehtonen,33.0,G,59,0,1,1,0.0,4,0,0.0,0.0,0.0,7.1,DAL,False,2017
Denis Gurianov,19.0,RW,1,0,0,0,-1.0,0,0,0.0,0.0,0.0,-0.1,DAL,False,2017
Mark McNeill,23.0,RW,1,0,0,0,-1.0,0,1,0.0,0.0,0.0,-0.1,DAL,False,2017
Antti Niemi,33.0,G,37,0,0,0,0.0,0,0,0.0,0.0,0.0,3.0,DAL,False,2017
Cam Atkinson,27.0,RW,82,35,27,62,13.0,22,240,14.6,6.8,2.0,8.9,CBJ,True,2017
Alexander Wennberg,22.0,C,80,13,46,59,9.0,21,109,11.9,4.0,1.9,5.9,CBJ,True,2017
Brandon Saad,24.0,LW,82,24,29,53,23.0,8,210,11.4,4.8,2.4,7.2,CBJ,True,2017
Nick Foligno,29.0,LW,79,26,25,51,-4.0,55,185,14.1,4.6,1.3,5.9,CBJ,True,2017
Sam Gagner,27.0,C,81,18,32,50,10.0,22,178,10.1,4.6,1.5,6.1,CBJ,True,2017
Zach Werenski,19.0,D,78,11,36,47,17.0,14,188,5.9,4.5,4.5,9.1,CBJ,True,2017
Seth Jones,22.0,D,75,12,30,42,6.0,24,152,7.9,3.9,3.9,7.8,CBJ,True,2017
Brandon Dubinsky,30.0,C,80,12,29,41,16.0,91,115,10.4,2.0,2.1,4.1,CBJ,True,2017
Scott Hartnell,34.0,LW,78,13,24,37,14.0,63,104,12.5,3.0,1.5,4.6,CBJ,True,2017
Boone Jenner,23.0,C,82,18,16,34,14.0,52,211,8.5,2.2,1.9,4.1,CBJ,True,2017
Josh Anderson,22.0,RW,78,17,12,29,12.0,89,119,14.3,2.6,1.5,4.0,CBJ,True,2017
William Karlsson,24.0,C,81,6,19,25,10.0,10,96,6.3,0.5,1.5,2.0,CBJ,True,2017
David Savard,26.0,D,74,6,17,23,33.0,44,135,4.4,1.3,5.8,7.1,CBJ,True,2017
Jack Johnson,30.0,D,82,5,18,23,23.0,32,116,4.3,0.9,5.3,6.3,CBJ,True,2017
Matt Calvert,27.0,LW,65,10,5,15,-4.0,48,92,10.9,0.4,0.7,1.1,CBJ,True,2017
Lukáš Sedlák,23.0,LW,62,7,6,13,10.0,25,57,12.3,0.6,1.0,1.6,CBJ,True,2017
Oliver Bjorkstrand,21.0,RW,26,6,7,13,4.0,6,55,10.9,1.1,0.5,1.7,CBJ,True,2017
Ryan Murray,23.0,D,60,2,9,11,3.0,24,52,3.8,0.1,2.4,2.4,CBJ,True,2017
Markus Nutivaara,22.0,D,66,2,5,7,7.0,6,66,3.0,-0.1,2.3,2.2,CBJ,True,2017
Kyle Quincey,31.0,D,20,2,1,3,0.0,12,18,11.1,0.2,0.6,0.8,CBJ,True,2017
Scott Harrington,23.0,D,22,1,2,3,3.0,10,16,6.3,0.1,0.8,0.9,CBJ,True,2017
Dalton Prout,26.0,D,15,0,3,3,4.0,14,6,0.0,0.1,0.7,0.8,CBJ,True,2017
Markus Hännikäinen,23.0,LW,10,1,1,2,0.0,6,8,12.5,0.1,0.1,0.2,CBJ,True,2017
Gabriel Carlsson,20.0,D,2,0,1,1,-2.0,0,3,0.0,0.1,-0.1,0.0,CBJ,True,2017
Sergei Bobrovsky,28.0,G,63,0,0,0,0.0,8,0,0.0,0.0,0.0,14.9,CBJ,True,2017
Anton Forsberg,24.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,CBJ,True,2017
Lauri Korpikoski,30.0,LW,9,0,0,0,0.0,0,4,0.0,-0.2,0.1,-0.1,CBJ,True,2017
Joonas Korpisalo,22.0,G,14,0,0,0,0.0,0,0,0.0,0.0,0.0,2.0,CBJ,True,2017
Curtis McElhinney,33.0,G,7,0,0,0,0.0,0,0,0.0,0.0,0.0,1.4,CBJ,True,2017
Sonny Milano,20.0,LW,4,0,0,0,-3.0,0,2,0.0,-0.1,-0.1,-0.2,CBJ,True,2017
T.J. Tynan,24.0,RW,3,0,0,0,-1.0,0,3,0.0,-0.1,0.0,-0.1,CBJ,True,2017
Connor McDavid,20.0,C,82,30,70,100,27.0,26,251,12.0,9.7,3.0,12.8,EDM,True,2017
Leon Draisaitl,21.0,C,82,29,48,77,7.0,20,172,16.9,7.6,2.0,9.6,EDM,True,2017
Jordan Eberle,26.0,RW,82,20,31,51,3.0,16,208,9.6,4.1,1.6,5.7,EDM,True,2017
Milan Lucic,28.0,LW,82,23,27,50,-3.0,50,175,13.1,4.3,1.4,5.7,EDM,True,2017
Ryan Nugent-Hopkins,23.0,C,82,18,25,43,-10.0,29,200,9.0,2.8,1.2,4.0,EDM,True,2017
Pat Maroon,28.0,LW,81,27,15,42,13.0,95,178,15.2,3.9,2.0,6.0,EDM,True,2017
Oscar Klefbom,23.0,D,82,12,26,38,7.0,6,201,6.0,3.3,4.3,7.6,EDM,True,2017
Mark Letestu,31.0,C,78,16,19,35,-2.0,17,120,13.3,2.6,1.1,3.7,EDM,True,2017
Andrej Sekera,30.0,D,80,8,27,35,14.0,18,128,6.3,2.7,4.6,7.3,EDM,True,2017
Zack Kassian,26.0,RW,79,7,17,24,4.0,101,110,6.4,0.8,1.2,2.0,EDM,True,2017
Adam Larsson,24.0,D,79,4,15,19,21.0,55,85,4.7,0.6,5.0,5.5,EDM,True,2017
Drake Caggiula,22.0,LW,60,7,11,18,3.0,16,93,7.5,0.6,1.0,1.6,EDM,True,2017
Matt Benning,22.0,D,62,3,12,15,8.0,29,69,4.3,0.7,2.7,3.5,EDM,True,2017
Benoît Pouliot,30.0,LW,67,8,6,14,-5.0,34,77,10.4,-0.2,0.8,0.6,EDM,True,2017
Kris Russell,29.0,D,68,1,12,13,5.0,23,68,1.5,-0.2,3.3,3.1,EDM,True,2017
Tyler Pitlick,25.0,RW,31,8,3,11,0.0,6,54,14.8,1.3,0.3,1.6,EDM,True,2017
Darnell Nurse,21.0,D,44,5,6,11,0.0,33,85,5.9,0.9,1.5,2.4,EDM,True,2017
Anton Slepyshev,22.0,LW,41,4,6,10,5.0,4,55,7.3,0.3,0.7,1.0,EDM,True,2017
Jesse Puljujärvi,18.0,RW,28,1,7,8,5.0,10,41,2.4,0.1,0.6,0.7,EDM,True,2017
Matt Hendricks,35.0,LW,42,4,3,7,-3.0,29,42,9.5,0.0,0.4,0.3,EDM,True,2017
Eric Gryba,28.0,D,40,2,4,6,-5.0,65,45,4.4,0.1,0.9,1.0,EDM,True,2017
David Desharnais,30.0,C,18,2,2,4,-1.0,6,16,12.5,0.1,0.2,0.3,EDM,True,2017
Iiro Pakarinen,25.0,RW,14,2,2,4,2.0,2,15,13.3,0.3,0.2,0.5,EDM,True,2017
Anton Lander,25.0,C,22,1,3,4,2.0,6,12,8.3,0.0,0.3,0.3,EDM,True,2017
Mark Fayne,29.0,D,4,0,2,2,1.0,0,4,0.0,0.2,0.1,0.3,EDM,True,2017
Jujhar Khaira,22.0,LW,10,1,0,1,1.0,2,10,10.0,0.0,0.1,0.1,EDM,True,2017
Brandon Davidson,25.0,D,28,0,1,1,1.0,16,29,0.0,-0.4,0.9,0.5,EDM,True,2017
Taylor Beck,25.0,LW,3,0,0,0,-1.0,4,0,0.0,0.0,0.0,-0.1,EDM,True,2017
Laurent Brossoit,23.0,G,8,0,0,0,0.0,0,0,0.0,0.0,0.0,1.2,EDM,True,2017
Jonas Gustavsson,32.0,G,7,0,0,0,0.0,0,0,0.0,0.0,0.0,0.2,EDM,True,2017
Jordan Oesterle,24.0,D,2,0,0,0,-1.0,0,2,0.0,0.0,0.0,-0.1,EDM,True,2017
Dillon Simpson,23.0,D,3,0,0,0,0.0,2,2,0.0,0.0,0.1,0.0,EDM,True,2017
Cam Talbot,29.0,G,73,0,0,0,0.0,4,0,0.0,0.0,0.0,14.0,EDM,True,2017
Mikael Granlund,24.0,C,81,26,43,69,23.0,12,177,14.7,6.2,2.3,8.5,MIN,True,2017
Eric Staal,32.0,C,82,28,37,65,17.0,34,211,13.3,6.0,2.0,8.0,MIN,True,2017
Mikko Koivu,33.0,C,80,18,40,58,27.0,34,139,12.9,4.1,2.4,6.6,MIN,True,2017
Nino Niederreiter,24.0,RW,82,25,32,57,17.0,53,186,13.4,5.6,1.8,7.4,MIN,True,2017
Charlie Coyle,24.0,C,82,18,38,56,13.0,36,159,11.3,4.4,1.7,6.1,MIN,True,2017
Jason Zucker,25.0,LW,79,22,25,47,34.0,30,172,12.8,4.3,2.5,6.7,MIN,True,2017
Jason Pominville,34.0,RW,78,13,34,47,2.0,4,176,7.4,3.5,1.0,4.6,MIN,True,2017
Zach Parise,32.0,LW,69,19,23,42,-3.0,30,194,9.8,3.4,0.9,4.3,MIN,True,2017
Ryan Suter,32.0,D,82,9,31,40,34.0,36,164,5.5,2.7,6.6,9.3,MIN,True,2017
Jared Spurgeon,27.0,D,76,10,28,38,33.0,20,144,6.9,3.0,5.9,8.9,MIN,True,2017
Mathew Dumba,22.0,D,76,11,23,34,15.0,59,131,8.4,3.1,3.9,6.9,MIN,True,2017
Erik Haula,25.0,C,72,15,11,26,5.0,28,134,11.2,1.8,1.1,2.8,MIN,True,2017
Jonas Brodin,23.0,D,68,3,22,25,5.0,20,85,3.5,1.4,2.7,4.1,MIN,True,2017
Chris Stewart,29.0,RW,79,13,8,21,3.0,94,82,15.9,1.5,0.8,2.3,MIN,True,2017
Jordan Schroeder,26.0,C,37,6,7,13,5.0,0,37,16.2,1.1,0.5,1.6,MIN,True,2017
Martin Hanzal,29.0,C,20,4,9,13,-2.0,10,43,9.3,1.0,0.2,1.2,MIN,True,2017
Marco Scandella,26.0,D,71,4,9,13,-2.0,25,88,4.5,0.3,2.0,2.3,MIN,True,2017
Tyler Graovac,23.0,C,52,7,2,9,7.0,10,48,14.6,0.3,0.7,1.1,MIN,True,2017
Christian Folin,25.0,D,51,2,6,8,10.0,26,39,5.1,0.2,2.1,2.3,MIN,True,2017
Joel Eriksson Ek,20.0,LW,15,3,4,7,1.0,4,15,20.0,0.7,0.2,0.8,MIN,True,2017
Nate Prosser,30.0,D,39,2,5,7,0.0,12,20,10.0,0.4,0.8,1.2,MIN,True,2017
Ryan White,28.0,C,19,2,1,3,-8.0,14,17,11.8,0.0,-0.2,-0.2,MIN,True,2017
Zac Dalpe,27.0,C,9,1,2,3,0.0,9,8,12.5,0.2,0.1,0.3,MIN,True,2017
Gustav Olofsson,22.0,D,13,0,3,3,-1.0,2,7,0.0,0.1,0.2,0.3,MIN,True,2017
Teemu Pulkkinen,25.0,LW,9,1,0,1,-1.0,2,4,25.0,0.0,0.0,0.0,MIN,True,2017
Mike Reilly,23.0,D,17,1,0,1,1.0,2,19,5.3,0.0,0.4,0.4,MIN,True,2017
Christoph Bertschy,22.0,C,5,0,1,1,0.0,4,5,0.0,0.0,0.0,0.0,MIN,True,2017
Kurtis Gabriel,23.0,RW,13,0,1,1,0.0,29,3,0.0,-0.1,0.1,0.0,MIN,True,2017
Darcy Kuemper,26.0,G,18,0,1,1,0.0,4,0,0.0,0.0,0.0,2.6,MIN,True,2017
Patrick Cannone,30.0,C,3,0,0,0,0.0,0,2,0.0,-0.1,0.0,0.0,MIN,True,2017
Devan Dubnyk,30.0,G,65,0,0,0,0.0,10,0,0.0,0.0,0.0,13.1,MIN,True,2017
Zack Mitchell,24.0,RW,11,0,0,0,-1.0,0,10,0.0,-0.3,0.0,-0.2,MIN,True,2017
Alex Stalock,29.0,G,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.5,MIN,True,2017
Alex Tuch,20.0,RW,6,0,0,0,-3.0,0,8,0.0,-0.2,-0.1,-0.3,MIN,True,2017
Mats Zuccarello,29.0,RW,80,15,44,59,15.0,26,189,7.9,4.0,2.0,6.0,NYR,True,2017
J.T. Miller,23.0,LW,82,22,34,56,17.0,21,132,16.7,4.9,1.9,6.8,NYR,True,2017
Derek Stepan,26.0,C,81,17,38,55,19.0,16,209,8.1,3.8,2.2,5.9,NYR,True,2017
Chris Kreider,25.0,LW,75,28,25,53,6.0,58,186,15.1,5.4,1.4,6.8,NYR,True,2017
Kevin Hayes,24.0,RW,76,17,32,49,10.0,18,143,11.9,3.8,1.6,5.3,NYR,True,2017
Ryan McDonagh,27.0,D,77,6,36,42,20.0,37,153,3.9,3.0,4.8,7.8,NYR,True,2017
Michael Grabner,29.0,RW,76,27,13,40,22.0,10,162,16.7,4.4,1.9,6.3,NYR,True,2017
Brady Skjei,22.0,D,80,5,34,39,11.0,42,127,3.9,3.1,3.3,6.4,NYR,True,2017
Rick Nash,32.0,RW,67,23,15,38,9.0,26,195,11.8,3.7,1.4,5.0,NYR,True,2017
Mika Zibanejad,23.0,C,56,14,23,37,9.0,16,119,11.8,3.0,1.2,4.2,NYR,True,2017
Nick Holden,29.0,D,80,11,23,34,13.0,35,84,13.1,2.9,3.9,6.8,NYR,True,2017
Jimmy Vesey,23.0,LW,80,16,11,27,-13.0,26,116,13.8,1.7,0.4,2.2,NYR,True,2017
Jesper Fast,25.0,RW,68,6,15,21,6.0,16,56,10.7,0.4,1.1,1.5,NYR,True,2017
Pavel Buchnevich,21.0,RW,41,8,12,20,6.0,13,55,14.5,1.6,0.7,2.3,NYR,True,2017
Oscar Lindberg,25.0,C,65,8,12,20,2.0,32,86,9.3,1.1,0.7,1.8,NYR,True,2017
Brandon Pirri,25.0,RW,60,8,10,18,-8.0,25,96,8.3,0.8,0.3,1.1,NYR,True,2017
Dan Girardi,32.0,D,63,4,11,15,8.0,16,56,7.1,0.6,2.7,3.3,NYR,True,2017
Kevin Klein,32.0,D,60,3,11,14,5.0,31,54,5.6,0.6,2.2,2.8,NYR,True,2017
Adam Clendening,24.0,D,31,2,9,11,3.0,17,38,5.3,0.8,1.1,1.9,NYR,True,2017
Marc Staal,30.0,D,72,3,7,10,9.0,34,70,4.3,-0.3,3.1,2.8,NYR,True,2017
Matt Puempel,24.0,LW,27,6,3,9,-6.0,4,32,18.8,0.9,0.0,0.9,NYR,True,2017
Brendan Smith,27.0,D,18,1,3,4,2.0,29,23,4.3,0.1,0.8,0.9,NYR,True,2017
Tanner Glass,33.0,LW,11,1,1,2,0.0,17,8,12.5,0.0,0.1,0.1,NYR,True,2017
Josh Jooris,26.0,RW,12,1,1,2,1.0,6,11,9.1,0.0,0.1,0.2,NYR,True,2017
Steven Kampfer,28.0,D,10,1,1,2,-1.0,2,10,10.0,0.2,0.1,0.3,NYR,True,2017
Marek Hrivík,25.0,LW,16,0,2,2,-3.0,2,15,0.0,-0.2,0.0,-0.2,NYR,True,2017
Henrik Lundqvist,34.0,G,57,0,1,1,0.0,0,0,0.0,0.0,0.0,9.1,NYR,True,2017
Antti Raanta,27.0,G,30,0,1,1,0.0,0,0,0.0,0.0,0.0,5.4,NYR,True,2017
Taylor Beck,25.0,LW,2,0,0,0,-2.0,0,5,0.0,-0.1,-0.1,-0.1,NYR,True,2017
Magnus Hellberg,25.0,G,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.2,NYR,True,2017
Nicklas Jensen,23.0,RW,7,0,0,0,-2.0,0,8,0.0,-0.2,0.0,-0.2,NYR,True,2017
Dylan McIlrath,24.0,D,1,0,0,0,0.0,4,0,0.0,0.0,0.0,0.0,NYR,True,2017
Boo Nieves,23.0,C,1,0,0,0,-1.0,0,0,0.0,0.0,0.0,-0.1,NYR,True,2017
Vincent Trocheck,23.0,C,82,23,31,54,-13.0,43,230,10.0,3.8,1.7,5.5,FLA,False,2017
Aleksander Barkov,21.0,C,61,21,31,52,13.0,10,142,14.8,4.8,2.1,6.9,FLA,False,2017
Jonathan Marchessault,26.0,C,75,30,21,51,-21.0,38,193,15.5,5.4,0.8,6.2,FLA,False,2017
Jaromír Jágr,44.0,RW,82,16,30,46,2.0,56,181,8.8,3.0,1.9,4.9,FLA,False,2017
Keith Yandle,30.0,D,82,5,36,41,-6.0,39,178,2.8,2.8,4.0,6.9,FLA,False,2017
Reilly Smith,25.0,RW,80,15,22,37,-13.0,17,160,9.4,1.7,1.4,3.1,FLA,False,2017
Jussi Jokinen,33.0,LW,69,11,17,28,-15.0,39,118,9.3,1.0,1.0,1.9,FLA,False,2017
Jason Demers,28.0,D,81,9,19,28,-14.0,53,98,9.2,2.1,2.8,4.9,FLA,False,2017
Jonathan Huberdeau,23.0,LW,31,10,16,26,-2.0,13,86,11.6,2.4,0.7,3.1,FLA,False,2017
Colton Sceviour,27.0,C,80,9,15,24,-16.0,25,172,5.2,0.4,0.9,1.3,FLA,False,2017
Aaron Ekblad,20.0,D,68,10,11,21,-23.0,58,225,4.4,1.6,1.7,3.4,FLA,False,2017
Mike Matheson,22.0,D,81,7,10,17,-5.0,36,179,3.9,0.5,3.9,4.4,FLA,False,2017
Mark Pysyk,25.0,D,82,4,13,17,0.0,10,86,4.7,0.4,3.8,4.3,FLA,False,2017
Derek MacKenzie,35.0,C,82,6,10,16,-7.0,50,91,6.6,-0.4,1.1,0.6,FLA,False,2017
Nick Bjugstad,24.0,C,54,7,7,14,-19.0,22,91,7.7,0.3,0.1,0.5,FLA,False,2017
Alexander Petrovic,24.0,D,49,1,13,14,-1.0,79,55,1.8,0.6,2.2,2.7,FLA,False,2017
Denis Malgin,20.0,C,47,6,4,10,-5.0,8,67,9.0,0.3,0.5,0.8,FLA,False,2017
Thomas Vanek,33.0,LW,20,2,8,10,-7.0,6,34,5.9,0.6,0.1,0.6,FLA,False,2017
Michael Sgarbossa,24.0,C,29,2,5,7,-3.0,9,26,7.7,0.0,0.3,0.4,FLA,False,2017
Jared McCann,20.0,C,29,1,6,7,-1.0,4,44,2.3,-0.1,0.4,0.3,FLA,False,2017
Greg McKegg,24.0,C,31,3,3,6,-5.0,11,28,10.7,0.1,0.2,0.3,FLA,False,2017
Seth Griffith,24.0,C,21,0,5,5,6.0,8,18,0.0,-0.2,0.6,0.4,FLA,False,2017
Shawn Thornton,39.0,LW,50,2,2,4,-7.0,67,42,4.8,-0.4,0.2,-0.2,FLA,False,2017
Jakub Kindl,29.0,D,39,0,4,4,-11.0,28,41,0.0,-0.3,0.5,0.2,FLA,False,2017
Shane Harper,27.0,RW,14,2,1,3,-1.0,18,13,15.4,0.2,0.1,0.3,FLA,False,2017
Kyle Rau,24.0,C,24,2,1,3,-3.0,4,21,9.5,-0.1,0.2,0.1,FLA,False,2017
Paul Thompson,28.0,RW,21,0,3,3,-4.0,22,19,0.0,-0.1,0.1,-0.1,FLA,False,2017
Dylan McIlrath,24.0,D,5,1,0,1,-2.0,10,3,33.3,0.2,0.0,0.1,FLA,False,2017
Roberto Luongo*,37.0,G,40,0,1,1,0.0,4,0,0.0,0.0,0.0,7.4,FLA,False,2017
Ian McCoshen,21.0,D,3,0,1,1,0.0,0,0,0.0,0.1,0.1,0.2,FLA,False,2017
Reto Berra,30.0,G,7,0,0,0,0.0,0,0,0.0,0.0,0.0,0.2,FLA,False,2017
Steven Kampfer,28.0,D,1,0,0,0,-1.0,4,0,0.0,0.0,0.0,-0.1,FLA,False,2017
James Reimer,28.0,G,43,0,0,0,0.0,2,0,0.0,0.0,0.0,8.1,FLA,False,2017
MacKenzie Weegar,23.0,D,3,0,0,0,0.0,4,3,0.0,-0.1,0.1,0.1,FLA,False,2017
Nikita Kucherov,23.0,RW,74,40,45,85,13.0,38,246,16.3,9.7,2.2,12.0,TBL,False,2017
Victor Hedman,26.0,D,79,16,56,72,3.0,47,166,9.6,7.3,4.7,12.0,TBL,False,2017
Jonathan Drouin,21.0,LW,73,21,32,53,-13.0,16,183,11.5,4.5,1.0,5.5,TBL,False,2017
Ondřej Palát,25.0,LW,75,17,35,52,8.0,39,162,10.5,3.6,2.0,5.6,TBL,False,2017
Tyler Johnson,26.0,C,66,19,26,45,-5.0,28,130,14.6,3.6,1.3,4.8,TBL,False,2017
Brayden Point,20.0,C,68,18,22,40,4.0,14,122,14.8,3.1,1.5,4.7,TBL,False,2017
Alex Killorn,27.0,LW,81,19,17,36,-9.0,66,176,10.8,2.0,1.3,3.3,TBL,False,2017
Valtteri Filppula,32.0,C,59,7,27,34,1.0,24,74,9.5,1.6,1.3,2.9,TBL,False,2017
Vladislav Namestnikov,24.0,C,74,10,18,28,-4.0,31,114,8.8,1.1,1.1,2.2,TBL,False,2017
Brian Boyle,32.0,C,54,13,9,22,5.0,48,109,11.9,1.8,1.1,2.9,TBL,False,2017
Anton Strålman,30.0,D,73,5,17,22,1.0,20,130,3.8,0.9,3.9,4.8,TBL,False,2017
Steven Stamkos,26.0,C,17,9,11,20,3.0,14,58,15.5,2.3,0.5,2.8,TBL,False,2017
Andrej Šustr,26.0,D,80,3,11,14,-10.0,43,93,3.2,0.1,2.4,2.5,TBL,False,2017
Braydon Coburn,31.0,D,80,5,7,12,-1.0,50,102,4.9,0.2,3.0,3.2,TBL,False,2017
Nikita Nesterov,23.0,D,35,3,9,12,-3.0,20,46,6.5,0.9,1.1,2.0,TBL,False,2017
Jake Dotchin,22.0,D,35,0,11,11,10.0,35,50,0.0,0.4,2.3,2.7,TBL,False,2017
Cédric Paquette,23.0,C,58,4,6,10,-6.0,80,68,5.9,-0.3,0.5,0.2,TBL,False,2017
Jason Garrison,32.0,D,70,1,8,9,-8.0,14,96,1.0,-0.5,2.3,1.8,TBL,False,2017
Yanni Gourde,25.0,C,20,6,2,8,-1.0,8,30,20.0,0.7,0.3,1.0,TBL,False,2017
J.T. Brown,26.0,RW,64,3,3,6,-7.0,73,67,4.5,-0.9,0.5,-0.4,TBL,False,2017
Ryan Callahan,31.0,RW,18,2,2,4,-4.0,23,22,9.1,-0.1,0.1,0.1,TBL,False,2017
Gabriel Dumont,26.0,C,39,2,2,4,1.0,29,34,5.9,-0.4,0.5,0.1,TBL,False,2017
Cory Conacher,27.0,LW,11,1,3,4,0.0,4,16,6.3,0.2,0.2,0.3,TBL,False,2017
Slater Koekkoek,22.0,D,29,0,4,4,-4.0,8,27,0.0,0.0,0.5,0.5,TBL,False,2017
Luke Witkowski,26.0,D,34,0,4,4,-1.0,39,24,0.0,0.0,0.7,0.7,TBL,False,2017
Adam Erne,21.0,LW,26,3,0,3,-9.0,11,40,7.5,-0.2,0.0,-0.2,TBL,False,2017
Michael Bournival,24.0,LW,19,2,1,3,-3.0,2,25,8.0,0.0,0.1,0.1,TBL,False,2017
Joel Vermin,24.0,RW,18,0,3,3,2.0,4,12,0.0,-0.2,0.3,0.1,TBL,False,2017
Matthew Peca,23.0,C,10,1,1,2,-3.0,2,9,11.1,0.0,0.0,0.0,TBL,False,2017
Andrei Vasilevskiy,22.0,G,50,0,2,2,0.0,2,0,0.0,0.0,0.0,9.3,TBL,False,2017
Greg McKegg,24.0,C,15,0,1,1,2.0,11,8,0.0,-0.3,0.2,0.0,TBL,False,2017
Ben Bishop,30.0,G,32,0,0,0,0.0,8,0,0.0,0.0,0.0,4.9,TBL,False,2017
Peter Budaj,34.0,G,7,0,0,0,0.0,0,0,0.0,0.0,0.0,0.5,TBL,False,2017
Erik Condra,30.0,RW,13,0,0,0,-4.0,4,8,0.0,-0.4,0.0,-0.4,TBL,False,2017
Byron Froese,25.0,C,4,0,0,0,-3.0,0,4,0.0,-0.1,-0.1,-0.2,TBL,False,2017
Kristers Gudlevskis,24.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,TBL,False,2017
Tanner Richard,23.0,C,3,0,0,0,-2.0,2,1,0.0,-0.1,0.0,-0.1,TBL,False,2017
