,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,S,S%,OPS,DPS,PS,Team,Playoffs,Season
12096,Michael Chaput,24.0,C,68,4,5,9,-12.0,29,64,6.3,-0.6,0.5,-0.1,VAN,0,2017
12097,Nikita Tryamkin,22.0,D,66,2,7,9,-7.0,64,65,3.1,-0.1,2.3,2.2,VAN,0,2017
12098,Jayson Megna,26.0,C,58,4,4,8,-4.0,6,72,5.6,-0.7,0.8,0.1,VAN,0,2017
12099,Reid Boucher,23.0,LW,27,5,2,7,-7.0,6,55,9.1,0.4,0.1,0.6,VAN,0,2017
12100,Erik Gudbranson,25.0,D,30,1,5,6,-14.0,18,40,2.5,0.0,0.4,0.5,VAN,0,2017
12101,Philip Larsen,27.0,D,26,1,5,6,-8.0,4,32,3.1,0.3,0.5,0.7,VAN,0,2017
12102,Brock Boeser,19.0,RW,9,4,1,5,0.0,0,25,16.0,0.6,0.2,0.8,VAN,0,2017
12103,Brendan Gaunce,22.0,LW,57,0,5,5,-2.0,33,51,0.0,-1.0,0.6,-0.3,VAN,0,2017
12104,Derek Dorsett,30.0,RW,14,1,3,4,-6.0,33,24,4.2,0.2,-0.1,0.1,VAN,0,2017
12105,Nikolay Goldobin,21.0,RW,12,3,0,3,1.0,0,10,30.0,0.3,0.2,0.5,VAN,0,2017
12106,Alex Biega,28.0,D,36,0,3,3,-4.0,18,37,0.0,-0.3,0.9,0.7,VAN,0,2017
12107,Drew Shore,26.0,C,14,0,2,2,-3.0,4,11,0.0,-0.2,0.1,-0.1,VAN,0,2017
12108,Ryan Miller,36.0,G,54,0,1,1,0.0,22,0,0.0,0.0,0.0,10.3,VAN,0,2017
12109,Anton Rodin,26.0,RW,3,0,1,1,1.0,0,2,0.0,0.0,0.1,0.1,VAN,0,2017
12110,Jake Virtanen,20.0,RW,10,0,1,1,1.0,2,13,0.0,-0.2,0.2,0.0,VAN,0,2017
12111,Richard Bachman,29.0,G,5,0,0,0,0.0,0,0,0.0,0.0,0.0,1.1,VAN,0,2017
12112,Joseph Cramarossa,24.0,LW,10,0,0,0,-1.0,9,10,0.0,-0.3,0.1,-0.2,VAN,0,2017
12113,Alexandre Grenier,25.0,RW,3,0,0,0,-1.0,0,1,0.0,-0.1,0.0,-0.1,VAN,0,2017
12114,Joseph Labate,23.0,C,13,0,0,0,-2.0,21,5,0.0,-0.2,0.0,-0.2,VAN,0,2017
12115,Jacob Markström,27.0,G,26,0,0,0,0.0,2,0,0.0,0.0,0.0,3.8,VAN,0,2017
12116,Evan McEneny,22.0,D,1,0,0,0,-1.0,0,1,0.0,0.0,0.0,-0.1,VAN,0,2017
12117,Griffen Molino,23.0,C,5,0,0,0,-2.0,0,3,0.0,-0.1,0.0,-0.2,VAN,0,2017
12118,Borna Rendulic,24.0,RW,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,VAN,0,2017
12119,Michael Zalewski,24.0,LW,1,0,0,0,-1.0,0,0,0.0,0.0,0.0,-0.1,VAN,0,2017
12120,Jeff Carter,32.0,C,82,32,34,66,2.0,41,250,12.8,6.7,2.3,9.0,LAK,0,2017
12121,Anže Kopitar,29.0,C,76,12,40,52,-10.0,28,150,8.0,2.6,1.9,4.6,LAK,0,2017
12122,Tanner Pearson,24.0,LW,80,24,20,44,5.0,13,187,12.8,3.8,2.2,6.0,LAK,0,2017
12123,Drew Doughty,27.0,D,82,12,32,44,8.0,46,181,6.6,3.4,7.2,10.5,LAK,0,2017
12124,Alec Martinez,29.0,D,82,9,30,39,-17.0,24,144,6.3,3.1,3.7,6.8,LAK,0,2017
12125,Dustin Brown,32.0,RW,80,14,22,36,-4.0,22,175,8.0,1.9,1.8,3.7,LAK,0,2017
12126,Tyler Toffoli,24.0,C,63,16,18,34,6.0,22,165,9.7,2.6,1.8,4.4,LAK,0,2017
12127,Jake Muzzin,27.0,D,82,9,19,28,-21.0,46,184,4.9,1.8,3.6,5.4,LAK,0,2017
12128,Trevor Lewis,30.0,C,82,12,12,24,-6.0,30,145,8.3,0.7,1.5,2.2,LAK,0,2017
12129,Nic Dowd,26.0,C,70,6,16,22,-15.0,25,78,7.7,0.6,0.7,1.3,LAK,0,2017
12130,Marián Gáborík,34.0,RW,56,10,11,21,-4.0,18,123,8.1,1.1,1.1,2.2,LAK,0,2017
12131,Derek Forbort,24.0,D,82,2,16,18,8.0,54,100,2.0,0.1,5.5,5.6,LAK,0,2017
12132,Nick Shore,24.0,C,70,6,11,17,-2.0,20,79,7.6,0.0,1.3,1.3,LAK,0,2017
12133,Dwight King,27.0,LW,63,8,7,15,0.0,10,89,9.0,-0.1,1.4,1.3,LAK,0,2017
12134,Kyle Clifford,26.0,LW,73,6,6,12,-2.0,92,122,4.9,-0.2,1.1,0.9,LAK,0,2017
12135,Devin Setoguchi,30.0,RW,45,4,8,12,-5.0,14,60,6.7,0.2,0.6,0.8,LAK,0,2017
12136,Jarome Iginla*,39.0,RW,19,6,3,9,-9.0,16,33,18.2,0.8,0.1,0.9,LAK,0,2017
12137,Jordan Nolan,27.0,C,46,4,4,8,-3.0,44,39,10.3,-0.1,0.6,0.5,LAK,0,2017
12138,Paul Ladue,24.0,D,22,0,8,8,-5.0,4,27,0.0,0.5,0.6,1.0,LAK,0,2017
12139,Kevin Gravel,24.0,D,49,1,6,7,3.0,6,52,1.9,0.0,2.3,2.3,LAK,0,2017
12140,Adrian Kempe,20.0,LW,25,2,4,6,-3.0,6,32,6.3,0.0,0.3,0.4,LAK,0,2017
12141,Tom Gilbert,34.0,D,18,1,4,5,-4.0,6,12,8.3,0.3,0.5,0.8,LAK,0,2017
12142,Brayden McNabb,26.0,D,49,2,2,4,1.0,54,47,4.3,-0.3,2.2,2.0,LAK,0,2017
12143,Matt Greene,33.0,D,26,1,1,2,3.0,19,14,7.1,-0.1,1.2,1.2,LAK,0,2017
12144,Andy Andreoff,25.0,LW,36,0,2,2,-2.0,70,38,0.0,-0.9,0.5,-0.4,LAK,0,2017
12145,Jonny Brodzinski,23.0,C,6,0,2,2,2.0,2,17,0.0,0.0,0.2,0.2,LAK,0,2017
12146,Teddy Purcell,31.0,LW,12,0,2,2,0.0,0,10,0.0,-0.2,0.2,0.0,LAK,0,2017
12147,Peter Budaj,34.0,G,53,0,1,1,0.0,0,0,0.0,0.0,0.0,8.1,LAK,0,2017
12148,Ben Bishop,30.0,G,7,0,0,0,0.0,2,0,0.0,0.0,0.0,0.7,LAK,0,2017
12149,Jack Campbell,25.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.1,LAK,0,2017
12150,Jonathan Quick,31.0,G,17,0,0,0,0.0,2,0,0.0,0.0,0.0,2.7,LAK,0,2017
12151,Jeff Zatkoff,29.0,G,13,0,0,0,0.0,0,0,0.0,0.0,0.0,0.4,LAK,0,2017
12152,Jakub Voráček,27.0,RW,82,20,41,61,-24.0,56,253,7.9,4.6,1.0,5.6,PHI,0,2017
12153,Claude Giroux,29.0,C,82,14,44,58,-15.0,38,199,7.0,3.6,1.4,4.9,PHI,0,2017
12154,Brayden Schenn,25.0,C,79,25,30,55,-13.0,38,178,14.0,4.9,1.2,6.2,PHI,0,2017
12155,Wayne Simmonds,28.0,RW,82,31,23,54,-18.0,122,224,13.8,5.1,1.2,6.3,PHI,0,2017
12156,Shayne Gostisbehere,23.0,D,76,7,32,39,-21.0,32,198,3.5,3.2,2.0,5.2,PHI,0,2017
12157,Sean Couturier,24.0,C,66,14,20,34,12.0,33,120,11.7,1.9,2.0,3.9,PHI,0,2017
12158,Ivan Provorov,20.0,D,82,6,24,30,-7.0,34,161,3.7,1.7,3.9,5.7,PHI,0,2017
12159,Travis Konecny,19.0,C,70,11,17,28,-2.0,49,133,8.3,1.6,1.2,2.7,PHI,0,2017
12160,Radko Gudas,26.0,D,67,6,17,23,8.0,93,113,5.3,1.6,3.9,5.5,PHI,0,2017
12161,Mark Streit,39.0,D,49,5,16,21,-10.0,22,88,5.7,1.7,1.5,3.2,PHI,0,2017
12162,Matt Read,30.0,RW,63,10,9,19,3.0,8,92,10.9,0.8,1.2,2.0,PHI,0,2017
12163,Michael Del Zotto,26.0,D,51,6,12,18,-5.0,28,92,6.5,1.4,2.1,3.5,PHI,0,2017
12164,Andrew MacDonald,30.0,D,73,2,16,18,-5.0,26,65,3.1,0.4,3.3,3.7,PHI,0,2017
12165,Nick Cousins,23.0,C,60,6,10,16,-6.0,31,99,6.1,0.4,0.7,1.1,PHI,0,2017
12166,Dale Weise,28.0,RW,64,8,7,15,1.0,39,94,8.5,0.2,1.1,1.3,PHI,0,2017
12167,Chris VandeVelde,29.0,C,81,6,9,15,-5.0,16,69,8.7,-0.3,1.0,0.7,PHI,0,2017
12168,Jordan Weal,24.0,C,23,8,4,12,5.0,10,49,16.3,1.3,0.6,1.9,PHI,0,2017
12169,Brandon Manning,26.0,D,65,3,9,12,-12.0,83,84,3.6,0.2,1.9,2.1,PHI,0,2017
12170,Michael Raffl,28.0,LW,52,8,3,11,-7.0,20,63,12.7,0.2,0.6,0.7,PHI,0,2017
12171,Valtteri Filppula,32.0,C,20,5,3,8,-2.0,2,23,21.7,0.5,0.3,0.8,PHI,0,2017
12172,Pierre-Édouard Bellemare,31.0,LW,82,4,4,8,-1.0,20,90,4.4,-1.7,1.3,-0.4,PHI,0,2017
12173,Roman Lyubimov,25.0,LW,47,4,2,6,-2.0,8,41,9.8,-0.2,0.5,0.3,PHI,0,2017
12174,Nick Schultz,34.0,D,28,0,4,4,1.0,10,25,0.0,-0.1,1.2,1.1,PHI,0,2017
12175,Taylor Leier,22.0,LW,10,1,1,2,-1.0,4,7,14.3,0.1,0.1,0.1,PHI,0,2017
12176,Boyd Gordon,33.0,C,13,1,0,1,-5.0,2,8,12.5,-0.1,-0.1,-0.2,PHI,0,2017
12177,Colin McDonald,32.0,C,3,1,0,1,1.0,0,5,20.0,0.1,0.1,0.2,PHI,0,2017
12178,Steve Mason,28.0,G,58,0,1,1,0.0,0,0,0.0,0.0,0.0,8.2,PHI,0,2017
12179,Robert Hägg,21.0,D,1,0,0,0,0.0,0,5,0.0,0.0,0.1,0.0,PHI,0,2017
12180,Scott Laughton,22.0,C,2,0,0,0,0.0,0,4,0.0,-0.1,0.0,0.0,PHI,0,2017
12181,Samuel Morin,21.0,D,1,0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,PHI,0,2017
12182,Michal Neuvirth,28.0,G,28,0,0,0,0.0,2,0,0.0,0.0,0.0,1.9,PHI,0,2017
12183,Anthony Stolarz,23.0,G,7,0,0,0,0.0,0,0,0.0,0.0,0.0,1.4,PHI,0,2017
12184,Mike Vecchione,23.0,RW,2,0,0,0,-1.0,0,1,0.0,0.0,0.0,-0.1,PHI,0,2017
12185,Brent Burns,31.0,D,82,29,47,76,19.0,40,320,9.1,8.9,6.4,15.3,SJS,1,2017
12186,Joe Pavelski,32.0,C,81,29,39,68,11.0,34,233,12.4,6.3,2.4,8.7,SJS,1,2017
12187,Logan Couture,27.0,C,73,25,27,52,11.0,12,174,14.4,4.8,2.1,6.9,SJS,1,2017
12188,Joe Thornton,37.0,C,79,7,43,50,7.0,51,81,8.6,2.2,2.1,4.3,SJS,1,2017
12189,Patrick Marleau,37.0,LW,82,27,19,46,4.0,28,190,14.2,4.0,1.9,6.0,SJS,1,2017
12190,Joel Ward,36.0,RW,78,10,19,29,-2.0,30,105,9.5,0.8,1.5,2.2,SJS,1,2017
12191,Marc-Édouard Vlasic,29.0,D,75,6,22,28,4.0,35,144,4.2,1.7,4.1,5.8,SJS,1,2017
12192,Mikkel Bødker,27.0,LW,81,10,16,26,0.0,10,122,8.2,0.7,1.5,2.1,SJS,1,2017
12193,Paul Martin,35.0,D,81,4,22,26,10.0,20,57,7.0,1.3,4.5,5.8,SJS,1,2017
12194,Chris Tierney,22.0,C,80,11,12,23,0.0,6,90,12.2,0.4,1.5,1.9,SJS,1,2017
12195,Melker Karlsson,26.0,C,67,11,11,22,7.0,22,73,15.1,1.2,1.4,2.6,SJS,1,2017
12196,Tomáš Hertl,23.0,C,49,10,12,22,-8.0,14,100,10.0,1.1,0.7,1.9,SJS,1,2017
12197,Kevin Labanc,21.0,RW,55,8,12,20,9.0,22,70,11.4,1.0,1.3,2.3,SJS,1,2017
12198,David Schlemko,29.0,D,62,2,16,18,4.0,14,118,1.7,0.9,2.8,3.7,SJS,1,2017
12199,Joonas Donskoi,24.0,RW,61,6,11,17,-5.0,10,95,6.3,0.1,0.8,1.0,SJS,1,2017
12200,Justin Braun,29.0,D,81,4,9,13,1.0,28,95,4.2,-0.2,3.9,3.7,SJS,1,2017
12201,Micheal Haley,30.0,C,58,2,10,12,6.0,128,37,5.4,0.0,0.9,1.0,SJS,1,2017
12202,Brenden Dillon,26.0,D,81,2,8,10,-2.0,60,86,2.3,-0.4,3.0,2.6,SJS,1,2017
12203,Tommy Wingels,28.0,C,37,5,3,8,-2.0,15,42,11.9,0.4,0.4,0.8,SJS,1,2017
12204,Dylan DeMelo,23.0,D,25,1,7,8,2.0,14,32,3.1,0.5,1.1,1.6,SJS,1,2017
12205,Jannik Hansen,30.0,RW,15,2,5,7,0.0,7,17,11.8,0.3,0.3,0.6,SJS,1,2017
12206,Timo Meier,20.0,RW,34,3,3,6,1.0,10,85,3.5,-0.2,0.6,0.4,SJS,1,2017
12207,Ryan Carpenter,26.0,C,11,2,2,4,5.0,4,20,10.0,0.3,0.4,0.7,SJS,1,2017
12208,Marcus Sorensen,24.0,RW,19,1,3,4,-1.0,4,27,3.7,0.0,0.2,0.2,SJS,1,2017
12209,Mirco Müller,21.0,D,4,1,1,2,2.0,0,3,33.3,0.3,0.3,0.5,SJS,1,2017
12210,Matthew Nieto,24.0,LW,16,0,2,2,-3.0,4,24,0.0,-0.3,0.1,-0.2,SJS,1,2017
12211,Danny O'Regan,23.0,C,3,1,0,1,-2.0,0,5,20.0,0.1,0.0,0.1,SJS,1,2017
12212,Barclay Goodrow,23.0,RW,3,0,1,1,0.0,0,3,0.0,0.0,0.0,0.1,SJS,1,2017
12213,Aaron Dell,27.0,G,20,0,0,0,0.0,0,0,0.0,0.0,0.0,4.2,SJS,1,2017
12214,Nikolay Goldobin,21.0,LW,2,0,0,0,-1.0,0,4,0.0,-0.1,0.0,-0.1,SJS,1,2017
12215,Tim Heed,26.0,D,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,SJS,1,2017
12216,Martin Jones,27.0,G,65,0,0,0,0.0,0,0,0.0,0.0,0.0,9.9,SJS,1,2017
12217,Nicklas Bäckström,29.0,C,82,23,63,86,17.0,38,162,14.2,7.8,2.1,9.9,WSH,1,2017
12218,Alex Ovechkin,31.0,LW,82,33,36,69,6.0,50,313,10.5,7.0,1.7,8.7,WSH,1,2017
12219,Evgeny Kuznetsov,24.0,C,82,19,40,59,18.0,46,170,11.2,4.7,2.1,6.7,WSH,1,2017
12220,Marcus Johansson,26.0,LW,82,24,34,58,25.0,10,129,18.6,5.1,2.4,7.5,WSH,1,2017
12221,T.J. Oshie,30.0,RW,68,33,23,56,28.0,36,143,23.1,6.4,2.3,8.7,WSH,1,2017
12222,Justin Williams,35.0,RW,80,24,24,48,14.0,50,167,14.4,4.4,1.8,6.2,WSH,1,2017
12223,Matt Niskanen,30.0,D,78,5,34,39,20.0,32,154,3.2,2.7,4.8,7.4,WSH,1,2017
12224,John Carlson,27.0,D,72,9,28,37,7.0,10,180,5.0,3.0,3.5,6.5,WSH,1,2017
12225,André Burakovsky,21.0,LW,64,12,23,35,13.0,14,111,10.8,2.8,1.4,4.1,WSH,1,2017
12226,Dmitry Orlov,25.0,D,82,6,27,33,30.0,51,125,4.8,2.3,5.4,7.7,WSH,1,2017
12227,Jay Beagle,31.0,RW,81,13,17,30,20.0,22,100,13.0,1.6,1.9,3.5,WSH,1,2017
12228,Lars Eller,27.0,C,81,12,13,25,15.0,36,115,10.4,0.9,1.7,2.6,WSH,1,2017
12229,Daniel Winnik,31.0,LW,72,12,13,25,15.0,49,82,14.6,1.4,1.5,3.0,WSH,1,2017
12230,Brett Connolly,24.0,RW,66,15,8,23,20.0,40,81,18.5,2.2,1.5,3.7,WSH,1,2017
12231,Tom Wilson,22.0,RW,82,7,12,19,9.0,133,95,7.4,-0.1,1.4,1.3,WSH,1,2017
12232,Nate Schmidt,25.0,D,60,3,14,17,22.0,16,60,5.0,1.0,3.5,4.5,WSH,1,2017
12233,Kevin Shattenkirk,28.0,D,19,2,12,14,4.0,10,46,4.3,1.3,1.0,2.3,WSH,1,2017
12234,Brooks Orpik,36.0,D,79,0,14,14,32.0,48,93,0.0,-0.2,5.2,5.0,WSH,1,2017
12235,Karl Alzner,28.0,D,82,3,10,13,23.0,28,81,3.7,-0.3,4.8,4.6,WSH,1,2017
12236,Jakub Vrána,20.0,LW,21,3,3,6,2.0,2,32,9.4,0.3,0.3,0.6,WSH,1,2017
12237,Taylor Chorney,29.0,D,18,1,4,5,8.0,11,19,5.3,0.3,1.1,1.5,WSH,1,2017
12238,Zach Sanford,22.0,C,26,2,1,3,0.0,6,23,8.7,-0.2,0.3,0.1,WSH,1,2017
12239,Riley Barber,22.0,RW,3,0,0,0,0.0,0,2,0.0,-0.1,0.0,0.0,WSH,1,2017
12240,Paul Carey,28.0,C,6,0,0,0,-2.0,0,8,0.0,-0.2,0.0,-0.2,WSH,1,2017
12241,Philipp Grubauer,25.0,G,24,0,0,0,0.0,0,0,0.0,0.0,0.0,4.4,WSH,1,2017
12242,Braden Holtby,27.0,G,63,0,0,0,0.0,0,1,0.0,0.0,0.0,12.3,WSH,1,2017
12243,Garrett Mitchell,25.0,RW,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,WSH,1,2017
12244,Aaron Ness,26.0,D,2,0,0,0,-1.0,0,0,0.0,0.0,0.0,-0.1,WSH,1,2017
12245,Liam O'Brien,22.0,LW,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,WSH,1,2017
12246,Chandler Stephenson,22.0,C,4,0,0,0,0.0,0,3,0.0,-0.1,0.0,-0.1,WSH,1,2017
12247,Erik Karlsson,26.0,D,77,17,54,71,10.0,28,218,7.8,7.2,5.7,12.9,OTT,1,2017
12248,Mike Hoffman,27.0,LW,74,26,35,61,17.0,51,224,11.6,6.0,2.2,8.3,OTT,1,2017
12249,Kyle Turris,27.0,C,78,27,28,55,-3.0,47,185,14.6,4.9,1.7,6.5,OTT,1,2017
12250,Mark Stone,24.0,RW,71,22,32,54,12.0,25,134,16.4,4.8,2.1,6.8,OTT,1,2017
12251,Derick Brassard,29.0,C,81,14,25,39,12.0,24,195,7.2,1.9,2.2,4.1,OTT,1,2017
12252,Jean-Gabriel Pageau,24.0,C,82,12,21,33,13.0,24,169,7.1,1.3,2.1,3.4,OTT,1,2017
12253,Zack Smith,28.0,C,74,16,16,32,6.0,61,137,11.7,1.9,1.7,3.6,OTT,1,2017
12254,Ryan Dzingel,24.0,LW,81,14,18,32,7.0,30,123,11.4,1.8,1.7,3.5,OTT,1,2017
12255,Dion Phaneuf,31.0,D,81,9,21,30,-6.0,100,156,5.8,2.0,3.9,5.9,OTT,1,2017
12256,Bobby Ryan,29.0,RW,62,13,12,25,-3.0,24,111,11.7,1.5,1.0,2.5,OTT,1,2017
12257,Tom Pyatt,29.0,LW,82,9,14,23,9.0,16,95,9.5,0.0,1.9,1.8,OTT,1,2017
12258,Chris Wideman,27.0,D,76,5,12,17,7.0,46,123,4.1,1.1,3.1,4.2,OTT,1,2017
12259,Cody Ceci,23.0,D,79,2,15,17,-11.0,20,143,1.4,-0.2,3.4,3.2,OTT,1,2017
12260,Chris Kelly,36.0,C,82,5,7,12,-17.0,23,85,5.9,-0.9,0.4,-0.4,OTT,1,2017
12261,Marc Methot,31.0,D,68,0,12,12,13.0,24,69,0.0,-0.4,4.2,3.9,OTT,1,2017
12262,Alexandre Burrows,35.0,LW,20,6,5,11,6.0,9,29,20.7,1.1,0.6,1.7,OTT,1,2017
12263,Fredrik Claesson,24.0,D,33,3,8,11,5.0,4,25,12.0,1.0,1.4,2.4,OTT,1,2017
12264,Viktor Stålberg,31.0,LW,18,2,2,4,-3.0,8,30,6.7,0.0,0.2,0.1,OTT,1,2017
12265,Tommy Wingels,28.0,C,36,2,2,4,-9.0,12,39,5.1,-0.4,0.1,-0.4,OTT,1,2017
12266,Chris Neil,37.0,RW,53,1,3,4,-11.0,63,42,2.4,-0.6,0.0,-0.6,OTT,1,2017
12267,Mark Borowiecki,27.0,D,70,1,2,3,-3.0,154,50,2.0,-0.8,2.0,1.3,OTT,1,2017
12268,Craig Anderson,35.0,G,40,0,1,1,0.0,0,0,0.0,0.0,0.0,9.2,OTT,1,2017
12269,Curtis Lazar,21.0,RW,33,0,1,1,-10.0,4,24,0.0,-0.7,-0.1,-0.8,OTT,1,2017
12270,Casey Bailey,25.0,RW,7,0,0,0,-1.0,0,10,0.0,-0.2,0.0,-0.1,OTT,1,2017
12271,Mike Blunden,30.0,RW,2,0,0,0,0.0,4,1,0.0,0.0,0.0,0.0,OTT,1,2017
12272,Thomas Chabot,20.0,D,1,0,0,0,-2.0,0,1,0.0,0.0,-0.2,-0.2,OTT,1,2017
12273,Mike Condon,26.0,G,40,0,0,0,0.0,4,0,0.0,0.0,0.0,6.7,OTT,1,2017
12274,Christopher DiDomenico,27.0,RW,3,0,0,0,0.0,6,5,0.0,-0.1,0.0,-0.1,OTT,1,2017
12275,Chris Driedger,22.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,-0.2,OTT,1,2017
12276,Andreas Englund,21.0,D,5,0,0,0,-3.0,2,3,0.0,-0.1,-0.1,-0.2,OTT,1,2017
12277,Andrew Hammond,28.0,G,6,0,0,0,0.0,0,0,0.0,0.0,0.0,-0.3,OTT,1,2017
12278,Ben Harpur,22.0,D,6,0,0,0,-1.0,0,3,0.0,-0.1,0.2,0.0,OTT,1,2017
12279,Jyrki Jokipakka,25.0,D,3,0,0,0,-1.0,0,0,0.0,-0.1,0.0,0.0,OTT,1,2017
12280,Clarke MacArthur,31.0,LW,4,0,0,0,-1.0,0,5,0.0,-0.2,0.0,-0.1,OTT,1,2017
12281,Max McCormick,24.0,RW,7,0,0,0,-3.0,0,7,0.0,-0.1,-0.1,-0.2,OTT,1,2017
12282,Nick Paul,21.0,LW,1,0,0,0,-2.0,0,4,0.0,0.0,-0.1,-0.1,OTT,1,2017
12283,Matt Puempel,24.0,LW,13,0,0,0,-5.0,7,12,0.0,-0.3,-0.1,-0.4,OTT,1,2017
12284,Buddy Robinson,25.0,RW,4,0,0,0,0.0,2,4,0.0,-0.1,0.0,0.0,OTT,1,2017
12285,Phil Varone,26.0,C,7,0,0,0,-3.0,2,1,0.0,-0.2,-0.1,-0.2,OTT,1,2017
12286,Colin White,20.0,C,2,0,0,0,0.0,0,1,0.0,-0.1,0.0,0.0,OTT,1,2017
12287,Ryan Getzlaf,31.0,C,74,15,58,73,7.0,49,138,10.9,5.5,2.1,7.6,ANA,1,2017
12288,Ryan Kesler,32.0,C,82,22,36,58,8.0,83,186,11.8,4.1,2.4,6.5,ANA,1,2017
12289,Corey Perry,31.0,RW,82,19,34,53,2.0,76,215,8.8,4.0,1.8,5.8,ANA,1,2017
12290,Rickard Rakell,23.0,C,71,33,18,51,10.0,12,177,18.6,6.0,1.9,7.8,ANA,1,2017
12291,Jakob Silfverberg,26.0,RW,79,23,26,49,10.0,20,227,10.1,4.0,2.1,6.1,ANA,1,2017
12292,Cam Fowler,25.0,D,80,11,28,39,7.0,20,186,5.9,3.1,5.2,8.3,ANA,1,2017
12293,Andrew Cogliano,29.0,LW,82,16,19,35,11.0,26,178,9.0,2.2,1.9,4.2,ANA,1,2017
12294,Nick Ritchie,21.0,LW,77,14,14,28,4.0,62,149,9.4,1.9,1.3,3.2,ANA,1,2017
12295,Antoine Vermette,34.0,C,72,9,19,28,-7.0,42,88,10.2,0.9,1.1,2.0,ANA,1,2017
12296,Sami Vatanen,25.0,D,71,3,21,24,3.0,30,117,2.6,1.1,3.8,4.9,ANA,1,2017
12297,Hampus Lindholm,23.0,D,66,6,14,20,13.0,36,94,6.4,1.1,4.5,5.6,ANA,1,2017
12298,Josh Manson,25.0,D,82,5,12,17,14.0,82,88,5.7,0.6,4.7,5.3,ANA,1,2017
12299,Ondřej Kaše,21.0,RW,53,5,10,15,-1.0,18,77,6.5,0.5,0.7,1.2,ANA,1,2017
12300,Patrick Eaves,32.0,RW,20,11,3,14,8.0,8,55,20.0,1.9,0.7,2.6,ANA,1,2017
12301,Kevin Bieksa,35.0,D,81,3,11,14,0.0,63,94,3.2,0.0,3.5,3.5,ANA,1,2017
12302,Joseph Cramarossa,24.0,LW,49,4,6,10,1.0,51,26,15.4,0.2,0.6,0.8,ANA,1,2017
12303,Logan Shaw,25.0,RW,55,3,7,10,3.0,10,59,5.1,0.0,0.8,0.7,ANA,1,2017
12304,Shea Theodore,21.0,D,34,2,7,9,-6.0,28,60,3.3,0.5,0.9,1.4,ANA,1,2017
12305,Chris Wagner,25.0,C,43,6,1,7,2.0,6,40,15.0,0.3,0.6,0.9,ANA,1,2017
12306,Korbinian Holzer,28.0,D,32,2,5,7,0.0,23,14,14.3,0.5,1.0,1.5,ANA,1,2017
12307,Brandon Montour,22.0,D,27,2,4,6,11.0,14,50,4.0,0.3,2.0,2.3,ANA,1,2017
12308,Ryan Garbutt,31.0,LW,27,2,1,3,-3.0,20,26,7.7,-0.1,0.2,0.0,ANA,1,2017
12309,Clayton Stoner,31.0,D,14,1,2,3,0.0,28,16,6.3,0.1,0.6,0.7,ANA,1,2017
12310,Jared Boll,30.0,RW,51,0,3,3,-3.0,87,13,0.0,-0.5,0.2,-0.3,ANA,1,2017
12311,Stefan Noesen,23.0,RW,12,2,0,2,2.0,2,12,16.7,0.2,0.2,0.4,ANA,1,2017
12312,Nate Thompson,32.0,C,30,1,1,2,4.0,14,19,5.3,-0.5,0.5,0.0,ANA,1,2017
12313,Michael Sgarbossa,24.0,C,9,0,2,2,-2.0,0,7,0.0,0.0,0.0,0.0,ANA,1,2017
12314,John Gibson,23.0,G,52,0,1,1,0.0,4,0,0.0,0.0,0.0,10.3,ANA,1,2017
12315,Nick Sörensen,22.0,RW,5,0,1,1,-1.0,2,7,0.0,0.0,0.0,0.0,ANA,1,2017
12316,Jonathan Bernier,28.0,G,39,0,0,0,0.0,4,0,0.0,0.0,0.0,6.0,ANA,1,2017
12317,Simon Despres,25.0,D,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,ANA,1,2017
12318,Emerson Etem,24.0,LW,3,0,0,0,1.0,2,0,0.0,-0.1,0.1,0.0,ANA,1,2017
12319,Nicolas Kerdiles,23.0,LW,1,0,0,0,1.0,0,0,0.0,0.0,0.1,0.0,ANA,1,2017
12320,Kalle Kossila,23.0,LW,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,ANA,1,2017
12321,Jacob Larsson,19.0,D,4,0,0,0,-1.0,2,2,0.0,-0.1,0.1,0.0,ANA,1,2017
12322,Jaycob Megna,24.0,D,1,0,0,0,1.0,0,0,0.0,0.0,0.1,0.1,ANA,1,2017
12323,Mason Raymond,31.0,LW,4,0,0,0,-2.0,0,3,0.0,-0.1,0.0,-0.1,ANA,1,2017
12324,Dustin Tokarski,27.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.1,ANA,1,2017
12325,Corey Tropp,27.0,RW,1,0,0,0,-1.0,0,0,0.0,0.0,0.0,-0.1,ANA,1,2017
12326,Patrick Kane,28.0,RW,82,34,55,89,11.0,32,292,11.6,8.7,2.1,10.8,CHI,1,2017
12327,Artemi Panarin,25.0,LW,82,31,43,74,18.0,21,211,14.7,7.2,2.2,9.4,CHI,1,2017
